Title,Poster,Year,Rated,Released,Runtime,Genre,Director,Writer,Actor,Plot,KeyWorld,Budget,Opening Weekend,Gross,CountUserReviews,CountCriticalReviews,ProductionCompany,Language,Country,imdbRating,imdbVotes,Metascore,imdbID,Type
No Doubt: Ex-Girlfriend,N/A,2000,N/A,02 May 2000,3,"Short, Music",Hype Williams,"Tom Dumont, Tony Kanal, Gwen Stefani","Tom Dumont, Tony Kanal, Gwen Stefani, Adrian Young",A music video for No Doubt's song Ex-Girlfriend.,"music video | pink hair ",,,,,,,English,USA,6.2,6,N/A,tt4225244,movie
Love Lessons,N/A,2001,N/A,N/A,60,"Animation, Crime",Shin Fujisaki,Reiji Izumo,"Takuya Kamagami, Hiroshi Nozaki, Kenji Takada, Emi Shindô","Anything you want... for a price. The Trainer will shape any woman into the culmination of your most erotic fantasies. Watch the parade of beautiful females that come to him to be transformed into the ultimate object of desire. Naughty, nice, playful, or passionate, each one is eager to please, and hand-tailored to fit your needs!","sex | hardcore | prostitution | debt | yakuza ",,,,,2,"Milky Animation Label ",Japanese,Japan,5.5,13,N/A,tt0362779,movie
Bookies and the Beast,N/A,2015,N/A,29 Oct 2015,6,"Short, Musical",Stephanie Skinner,"Stephanie Skinner, Joel D. Young","Jennifer Copland, Don Covell, Dave Cushing, Parker Dawson Frye","A grumpy beast of a librarian makes checking out books nearly impossible in this short, comedic musical created for the Kalamazoo PMN's annual Cinema 2880 48 hour film festival! So many late fees, so many books still out, and don't even get her started if you are new in town. Will anyone be able to get books today? Watch and see!",,25,,,,,,English,USA,N/A,N/A,N/A,tt5300678,movie
Blowing Smoke,https://images-na.ssl-images-amazon.com/images/M/MV5BNTY2MTI0NTYzOF5BMl5BanBnXkFtZTcwMDU3MjgyMQ@@._V1_SX300.jpg,2004,N/A,N/A,88,"Drama, Comedy",James Orr,"James Orr, Jim Cruickshank","Estella Warren, Sean Michael Allen, Jack Axelrod, Shaun Baker","Late one night, eight guys are sitting around at a cigar club in Beverly Hills, smoking cigars, playing high-stakes poker, and complaining about how, in life, men always seem to get screwed-over by women. Suddenly, there is a knock at the door.","poker ",,,,13,,,English,USA,5.7,83,N/A,tt0432257,movie
Louie,N/A,2009,N/A,20 Mar 2009,99,Comedy,Jonathon K. Kay,Graeme Baxter,"Lucy Beech, Ian Farrar, Adam Rowles",An amazing French exchange student arrives at the worst school in England but can he save it from the inspectors from hell?,"school | french | international ",,,,,,"Red Rose Media ","English, French",UK,N/A,N/A,N/A,tt1571208,movie
Private Life,http://ia.media-imdb.com/images/M/MV5BNzI2MzE5NjgyN15BMl5BanBnXkFtZTcwODYyMjE2MQ@@._V1_SX300.jpg,2006,N/A,24 Apr 2008,15,"Short, Drama, Romance",Abbe Robinson,Abbe Robinson,"Lucy Liemann, Jana Carpenter, Toby Sawyer, Andy Henderson","Yorkshire, England 1952 Ruth Ackroyd leaves the monotony of her work at her father's textile mill on a Friday evening and secretly takes the train to Manchester. There, she meets a man on the platform, but all is not what it seems.","train | shock | elderly woman | undressing | woman dressed as man ",,,,,,"Mad Cat Films ",English,UK,7.8,71,N/A,tt1006939,movie
Amreeka,http://ia.media-imdb.com/images/M/MV5BMTc2NTU0MDA0M15BMl5BanBnXkFtZTcwOTg1OTA4Mg@@._V1_SX300.jpg,2009,PG-13,17 Jun 2009,96,Drama,Cherien Dabis,Cherien Dabis,"Nisreen Faour, Melkar Muallem, Hiam Abbass, Alia Shawkat","Muna, a single mother in Ramallah, has applied for a visa to the US. When it comes, her son Fadi, an excellent student, convinces her they should go. After an incident at customs begins their exile badly, they join Muna's sister and family in Illinois. Muna needs a job: although she has two degrees and 15 years' experience in banking, she settles for work at White Castle, telling the family her job's at a nearby bank. It's spring, 2003, and the US invades Iraq. While friends come from unlikely places, Fadi meets prejudice at school. How he'll respond to it and to American youth culture and how Muna will sort things out with her family are the rest of the story. Tragedy or hope?","school | bank | student | white castle | single mother ",,"61,176","622,164",23,67,"National Geographic Entertainment, Imagenation Abu Dhabi FZ, Levantine Entertainment ","English, Arabic, French","USA, United Arab Emirates, Canada, Kuwait, Jordan",7.1,"3,055",73,tt1190858,movie
"#DUPE#",N/A,2012,N/A,14 Jul 2012,5,"Animation, Short, Comedy",Andy Clarke,Andy Clarke,"Marc Cahill, Sophie Clarke, Dermot Magennis, Brian Quinn",A frustrated old pet shop owner is constantly confounded by his pets who have decided that they don't want to be sold.,,,,,,,"Bord Scannan na hEireann / Irish Film Board, Brennus Productions ",N/A,Ireland,N/A,N/A,N/A,tt2278604,movie
Hello Stranger,http://ia.media-imdb.com/images/M/MV5BNTMxMTYwNzg4M15BMl5BanBnXkFtZTcwMDA0NDk3Nw@@._V1_SX300.jpg,2012,N/A,N/A,59,"Biography, Family, Mystery",Francesca Reverdito,"Adriano Barone, Riccardo Bernasconi, Francesca Reverdito","Emma Fossani, Gabriele Falsetta, Rumen Spasov, Elisabetta Scarano","Emma, 20 years old, wants to discover the truth regarding her parents. How did they meet? Why did her father suddenly disappear? She uses her imagination to travel back in time only to find...",,,,,,,"Studio Asparagus ",Italian,"Switzerland, Italy",N/A,N/A,N/A,tt2337991,movie
Seconds Apart,http://ia.media-imdb.com/images/M/MV5BMTYyNzUwMDg4MF5BMl5BanBnXkFtZTcwMjMzNjM1NA@@._V1_SX300.jpg,2011,R,07 Jul 2011,89,"Horror, Thriller",Antonio Negret,George Richards,"Orlando Jones, Edmund Entin, Gary Entin, Samantha Droke",Seth and Jonah are twins with a dangerous ability: telepathy. Things start to spiral out of their control as their classmates end up dying in twisted and bizarre ways. The police suspect ...,"twin | death | telepathy | pedophile | hallucination ",,,,34,49,"After Dark Films ",English,USA,5.7,"5,391",N/A,tt1601475,movie
10 jours pour s'aimer,N/A,2011,N/A,28 Sep 2011,,Comedy,Christophe Douchand,Rose Brandford Griffith,"Gil Alma, Claire Borotra, Guillaume Cramoisan, Évelyne Dandry","Charles, a businessman accustomed to a lifestyle quite hectic and with a peculiar drinking's problem, is sentenced to 10 days of social work in a village lost in middle of the countryside where Alice, the mistress of vines fields with a teenage daughter and a problem of confidence with men, hosts him in her home.",,,,,,,"M6 ",French,France,5.2,8,N/A,tt1866077,movie
Oru Oorla Rendu Raja,N/A,2014,N/A,07 Nov 2014,132,"Comedy, Drama",R. Kannan,R. Kannan,"Vimal, Priya Anand, Soori, Nasser",Two wastrels discover their purpose in life when a doctor gets into a legal tangle with a factory owner.,,,,,,,"Global Infotainment, Kannan Pix ",Tamil,India,5.2,62,N/A,tt4047132,movie
Paprika,https://images-na.ssl-images-amazon.com/images/M/MV5BMjEzNzc1MTQzOV5BMl5BanBnXkFtZTcwMzU1NDQ0MQ@@._V1_SX300.jpg,2006,R,22 Jun 2007,90,"Animation, Adventure, Crime",Satoshi Kon,"Yasutaka Tsutsui (novel), Seishi Minakami (screenplay), Satoshi Kon (screenplay)","Megumi Hayashibara, Tôru Furuya, Kôichi Yamadera, Katsunosuke Hori","When a machine that allows therapists to enter their patients' dreams is stolen, all Hell breaks loose. Only a young female therapist, Paprika, can stop it.","butterfly collection | lucid dream | flashback | virtual reality | movie theatre ",,"45,429","881,302",106,147,"Madhouse, Sony Pictures Entertainment ","Japanese, English",Japan,7.7,"45,565",81,tt0851578,movie
Collection,N/A,2007,N/A,29 Sep 2007,13,"Short, Mystery",Clint Till,Clint Till,"Elliot Moon, Brandi Burgess, Maurice Winsell, Nicole Hernandez",Evan Burke's vicious murder shocked his peers. The only lead is a series of numbers carved into his neck. Now Evan's brother Jason must cope with the tragedy by reconstructing the events of that fateful night.,"murder | suspense | high school ",,,,,,"Parc Entertainment ",English,USA,N/A,N/A,N/A,tt1365590,movie
Godzilla vs. Biollante,https://images-na.ssl-images-amazon.com/images/M/MV5BMTI2MjIzMDg1MV5BMl5BanBnXkFtZTcwNDMxOTMyMQ@@._V1_SX300.jpg,1989,PG,16 Dec 1989,104,"Action, Drama, Horror",Kazuki Ohmori,"Shinichirô Kobayashi (story), Kazuki Ohmori","Kunihiko Mitamura, Yoshiko Tanaka, Masanobu Takashima, Kôji Takahashi",A scientist combines the cells of a rose with those of Godzilla to create a biological creature more horrifying than any seen before. The two do battle after a destructive tour of Japan by Godzilla. A newly released version includes many new fight scenes that were cut out of the theatrical version.,"godzilla | japan | tokusatsu | kaiju | scientist ","5,000,000",,,49,45,"Toho Company, Toho Eizo Co., Toho Pictures ","Japanese, English",Japan,6.6,"3,320",N/A,tt0097444,movie
The Little Girl,N/A,2014,N/A,N/A,8,"Short, Drama, Fantasy",Hannah Sitters,Hannah Sitters,"Nick Buckland, Murray Curtis, Melissa Pengilly, Mieka Thompson-Mills","The Little Girl is a short film that explores a child's naive yet wondrous imagination, in the face of dark reality.",,,,,,,,English,Australia,N/A,N/A,N/A,tt4286836,movie
The Rescue,N/A,2011,N/A,23 Jun 2011,18,"Short, Comedy",Philippe Gosselin,Philippe Gosselin,"Javier Galitó-Cava, Cynthia Seats, Michael J. Esparza, Micah Blanc",A man decides to look for love at the boyfriend pound.,,,,,,,,English,USA,N/A,N/A,N/A,tt1860340,movie
"#DUPE#",http://ia.media-imdb.com/images/M/MV5BMjMzNjA2MTI4N15BMl5BanBnXkFtZTcwNjYzMDk3OA@@._V1_SX300.jpg,2013,N/A,21 Jun 2013,8,"Short, Comedy, Drama",Stephen Kroto,Stephen Kroto,"Ian McKellen, Preston Nyman, Anthony Chisholm, L.A. Donovan",Do you know the joke about the broken egg?,,,,,,,"Kroto Film & Design, Neath Films ",English,UK,7.0,31,N/A,tt1784658,movie
An Intervention,N/A,2011,N/A,19 Oct 2011,17,"Short, Comedy, Drama",Charles Randall,"Charles Randall (story), Charles Randall","Nick Bell, Adam Collins, Jeff Harlan, Kristel Kovner","A heartbroken, struggling writer decides to commit suicide. Before he can, characters from his latest book stage an intervention and try to convince him to stay alive and finish their story.",,,,,,,,English,USA,N/A,N/A,N/A,tt2015286,movie
Norwood,http://ia.media-imdb.com/images/M/MV5BMjA2NzY3MzA2Nl5BMl5BanBnXkFtZTgwMTgxODk1MDE@._V1_SX300.jpg,1970,G,24 Jun 1971,96,Comedy,Jack Haley Jr.,"Charles Portis (novel), Marguerite Roberts","Glen Campbell, Kim Darby, Joe Namath, Carol Lynley",A Vietnam veteran returns to his Texas home but feels restless and decides to become a radio singer. Based on the novel by Charles Portis.,"calumet city illinois | one word title | pregnancy | ex marine | midget ",,,,8,3,"Wallis-Hazen ",English,USA,5.2,123,N/A,tt0066162,movie
Flying Dagger,https://images-na.ssl-images-amazon.com/images/M/MV5BMTM0NjI3MzcyMl5BMl5BanBnXkFtZTcwMTMxNDMyMQ@@._V1_SX300.jpg,1993,N/A,N/A,86,"Fantasy, Comedy",Yen-Ping Chu,Jing Wong,"Maggie Cheung, Tony Ka Fai Leung, Jacky Cheung, Sharla Cheung",Two feuding bounty-hunter families have to team up to track down a criminal couple.,"bounty hunter | wuxia | wire fu | martial arts | magic ",,,,8,8,"Chang Hong Channel Film & Video ",Cantonese,Hong Kong,6.2,412,N/A,tt0108112,movie
Capricious Manifest,N/A,2014,N/A,N/A,6,"Short, Drama, Thriller",Yosh Ginton,Shlomit Ginton,"Irmy Shik Blum, Goni Rosenbaum, Yahav Winner",A chit-chat about Nazis and murders.,,,,,,,,Hebrew,Israel,N/A,N/A,N/A,tt3711752,movie
Conterrâneos Velhos de Guerra,N/A,1991,N/A,N/A,153,Documentary,Vladimir Carvalho,Vladimir Carvalho,"Othon Bastos, Emmanuel Cavalcanti, B. de Paiva, Pompeu de Souza","Documentary about the people who came from all over Brazil to work in the construction of the city of Brasília, their stories, and the abuse and humiliation they suffered in the process.",,,,,,,"Vertovisão ",Portuguese,Brazil,7.7,18,N/A,tt0260822,movie
The New 22,N/A,2016,N/A,N/A,,Drama,Angela Franklyn,Angela Franklyn,"Angela Franklyn, Elizabeth Griffin, Abigail Rosser, Patrick Neyman",40-year-old Maddie finds out that her husband has had a string of affairs with two women and a man. This stunning discovery of marital infidelity forces Maddie and her two best friends to re-examine their lives and attempt to make up for the fun they missed during their younger years.,,,,,,,"Manuka Road Productions ",English,UK,N/A,N/A,N/A,tt4221414,movie
Marvin Seth and Stanley,https://images-na.ssl-images-amazon.com/images/M/MV5BODQ2ODUyNjg2NF5BMl5BanBnXkFtZTgwMjM3MjAxMTE@._V1_SX300.jpg,2012,N/A,21 Apr 2012,75,"Comedy, Drama",Stephen Gurewitz,Stephen Gurewitz,"Marvin Gurewitz, Stephen Gurewitz, Alex Karpovsky","Marvin's estranged sons, Seth and Stanley, return home for a camping trip. As past grudges are exposed, their weekend getaway slowly unfurls.",,,,,,3,,English,USA,6.5,28,N/A,tt1853606,movie
Such a Handsome Devil,http://ia.media-imdb.com/images/M/MV5BMTQzNzQ4MjA4N15BMl5BanBnXkFtZTgwMjc4ODA2NTE@._V1_SX300.jpg,2014,N/A,20 Jul 2014,4,"Short, Drama, Family",Gasper Hafner,Roberto Trippini (story),"Owen Bicker, Stefanie Harwood, Je T'Aime Forum Romanum, Py's Salvaro",A young boy researching about his grandfather finds his disfigured picture on a medical website. He downloads a software than can reconstruct faces from fragments and the next morning proudly shows his grandmother his digital reconstruction.,"grandfather | software | medical | research | grandmother ",,,,,,"Sheepish Productions ",English,UK,N/A,N/A,N/A,tt4514698,movie
Lianna,http://ia.media-imdb.com/images/M/MV5BNzYzNDE2MDYxNF5BMl5BanBnXkFtZTYwMTc2Mjg5._V1_SX300.jpg,1983,R,18 Jan 1983,110,"Drama, Romance",John Sayles,John Sayles,"Linda Griffiths, Jane Hallaren, Jon DeVries, Jo Henderson","Lianna and her husband Dick have been married for a few years but the marriage isn't a happy one, since Dick treats her with arrogance. One day Lianna falls in love - with Ruth, a teacher. The people who know them act different: her husband with feelings of sexual betrayal, her children with curiosity and Lianna's friends with ambivalence.","lesbian | lesbian couple | lesbian couple dancing | two women in bed | lesbian sex ","300,000",,"1,500,000",15,18,"Winwood Productions ",English,USA,6.9,"1,340",N/A,tt0085838,movie
The Process,http://ia.media-imdb.com/images/M/MV5BMTYwMzc1Mjg1OF5BMl5BanBnXkFtZTgwOTkxOTk1MDE@._V1_SX300.jpg,1998,R,19 Feb 2004,90,Action,Ernie Reyes Jr.,"Manu Tupou, Ernie Reyes Jr.","Ernie Reyes Jr., Corin Nemec, Ernie Reyes Sr., Shishir Inocalla","When martial arts champion Pinoy travels to America, his fighting skills are put to the test when he finds himself in the middle of a violent gang war. Forced into sudden street combat against fierce members of the Crazy Dragons gang, Pinoy saves the life of Jesse. Impressed with Pinoy's amazing fighting abilities and grateful for his life, Jesse befriends the stranger, introducing him to his father. But this new found friendship is put to the test when the Crazy Dragons surround Jesse's home, threatening the lives of his family. Suddenly the two must protect what they cherish, and with the help of Kimo summon all their martial arts strength for an action packed ultimate fight to the death.","martial arts ",,,,6,2,"Pinoy Productions, Westar Films ",English,USA,4.2,69,N/A,tt0181776,movie
Shawn,N/A,2016,NOT RATED,27 Mar 2016,20,Short,Brian Ivie,Brian Ivie,"Matt Booher, Reed Anthony, Marie Pilkington, Ashley Dakin","In July 2013-just one semester away from graduation-USC student Shawn Malone overdosed and fell into a coma. Two years later, Shawn's family and friends retell the miraculous true story of what happened in the hospital.",,"100,000",,,,,"Arbella Studios, Fiction Pictures ",English,USA,N/A,N/A,N/A,tt5306532,movie
"#DUPE#",http://ia.media-imdb.com/images/M/MV5BMTgwOTYwODE5MV5BMl5BanBnXkFtZTgwOTg0MTc3MDE@._V1_SX300.jpg,2014,N/A,02 Jan 2014,77,"Action, Adventure, Sci-Fi",Suza Singh,Suza Singh,"Asha Annais, Diane Freeman, Dianne Freeman, Chengis Javeri","A futuristic Martial Arts action adventure that keeps you guessing to the very end. In a post global pandemic and economic crash two groups battle for their own survival. Samira is the key to the survival of each group although she is unaware of the reasons. She is taught telepathy, remote viewing and mind reading in her training to encounter the Clan mothers. Klein who is head of the General Elective will stop at nothing to find Samira.",,,,,,,,English,"Canada, Italy, UK, France",N/A,N/A,N/A,tt2991316,movie
The Sparky Chronicles: The Map,http://ia.media-imdb.com/images/M/MV5BNTk5ODAyNjM0Nl5BMl5BanBnXkFtZTcwNTAxNDAwMQ@@._V1_SX300.jpg,2003,UNRATED,20 Jun 2003,27,"Adventure, Comedy, Family",Dan Rutledge,Dan Rutledge,"David A.R. White, Derek Baynham, Vanessa Ray, Sammy Renfro","Spy spoof. When a mysterious one-armed man kidnaps the family dog, three college-aged friends quickly form a crack search team to find their beloved K-9. Using the latest in high-tech ...","junior high school | youth ",,,,1,,,English,USA,5.6,27,N/A,tt0371248,movie
